,PdId,IncidntNum,Incident Code,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,location,SF Find Neighborhoods 2 2,Current Police Districts 2 2,Current Supervisor Districts 2 2,Analysis Neighborhoods 2 2,DELETE - Fire Prevention Districts 2 2,DELETE - Police Districts 2 2,DELETE - Supervisor Districts 2 2,DELETE - Zip Codes 2 2,DELETE - Neighborhoods 2 2,DELETE - 2017 Fix It Zones 2 2,Civic Center Harm Reduction Project Boundary 2 2,Fix It Zones as of 2017-11-06  2 2,DELETE - HSOC Zones 2 2,Fix It Zones as of 2018-02-07 2 2,"CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2",Central Market/Tenderloin Boundary 2 2,Central Market/Tenderloin Boundary Polygon - Updated 2 2,HSOC Zones as of 2018-06-05 2 2,OWED Public Spaces 2 2,Neighborhoods 2
9488,10119201306114,101192013,6114,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,12/27/2010,19:00,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.787515874162295,POINT (-122.407434989523 37.7875158741623),19.0,6.0,3.0,8.0,5.0,1.0,10.0,28852.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,,19.0
9489,3008939707041,30089397,7041,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,01/22/2003,19:30,PARK,NONE,LYON ST / OFARRELL ST,-122.44383181591999,37.7818719307259,POINT (-122.44383181592 37.7818719307259),13.0,7.0,6.0,18.0,15.0,5.0,1.0,29490.0,16.0,,,,,,,1.0,,,,,13.0
9490,12059961871000,120599618,71000,NON-CRIMINAL,LOST PROPERTY,Saturday,07/28/2012,21:45,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,POINT (-122.401817240144 37.788440503956),32.0,6.0,10.0,8.0,12.0,2.0,9.0,28855.0,6.0,,,,,,4.0,1.0,,,,,32.0
9491,13088824106244,130888241,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,10/19/2013,23:00,INGLESIDE,NONE,OCEAN AV / SAN JOSE AV,-122.444746663003,37.7229679041125,POINT (-122.44474666300302 37.7229679041125),94.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,1.0,,,,70.0,94.0
9492,10606706306244,106067063,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/05/2010,23:00,NORTHERN,NONE,VANNESS AV / WILLOW ST,-122.420906514954,37.7833601835095,POINT (-122.420906514954 37.7833601835095),20.0,4.0,10.0,36.0,7.0,9.0,9.0,28858.0,36.0,,,,,,,2.0,,1.0,,,20.0
9493,11011718916625,110117189,16625,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,02/08/2011,05:55,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.783516056415294,POINT (-122.415885065788 37.7835160564153),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
9494,7122697604134,71226976,4134,ASSAULT,BATTERY,Friday,11/30/2007,09:40,SOUTHERN,"ARREST, CITED",0 Block of UNITEDNATIONS PZ,-122.41431785788099,37.7799444052046,POINT (-122.414317857881 37.7799444052046),21.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,39.0,21.0
9495,3128380326170,31283803,26170,OTHER OFFENSES,PROBATION VIOLATION,Saturday,11/01/2003,04:44,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.784914185956204,POINT (-122.411965795229 37.7849141859562),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
9496,10603119306372,106031193,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,03/12/2010,19:30,TENDERLOIN,NONE,GROVE ST / HYDE ST,-122.414743835382,37.778719262789004,POINT (-122.414743835382 37.778719262789),21.0,5.0,10.0,36.0,8.0,2.0,9.0,28853.0,36.0,3.0,1.0,3.0,1.0,3.0,7.0,2.0,1.0,1.0,1.0,35.0,21.0
9497,13055701030140,130557010,30140,WEAPON LAWS,POSSESSION OF AIR GUN,Sunday,07/07/2013,03:25,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,POINT (-122.40952991327799 37.7657184395282),53.0,3.0,9.0,20.0,8.0,4.0,8.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
9498,6132156407052,61321564,7052,EMBEZZLEMENT,EMBEZZLED VEHICLE,Monday,11/20/2006,12:00,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.42251303784799,37.7707107653585,POINT (-122.42251303784799 37.7707107653585),32.0,1.0,5.0,20.0,8.0,2.0,5.0,28853.0,19.0,,,,,,,2.0,,,,,32.0
9499,5043120171010,50431201,71010,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,04/17/2005,18:00,MISSION,NONE,SOUTH VAN NESS AV / 21ST ST,-122.41672098201201,37.7571677817233,POINT (-122.41672098201201 37.7571677817233),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,13.0,,15.0,3.0,15.0,,2.0,,,3.0,,53.0
9500,4114078207041,41140782,7041,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,10/01/2004,18:00,PARK,NONE,OAK ST / PIERCE ST,-122.434111123697,37.7735493014669,POINT (-122.43411112369701 37.7735493014669),26.0,4.0,11.0,9.0,15.0,5.0,11.0,29492.0,10.0,,,,,,,1.0,,,,,26.0
9501,4143713107041,41437131,7041,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,12/19/2004,19:10,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046962,37.7797376338762,POINT (-122.40716304696201 37.7797376338762),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,,32.0
9502,8017022506232,80170225,6232,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Saturday,02/16/2008,21:00,TARAVAL,NONE,300 Block of FONT BL,-122.476531857663,37.7173471092577,POINT (-122.47653185766302 37.7173471092577),42.0,10.0,8.0,16.0,1.0,8.0,4.0,64.0,14.0,,,,,,,2.0,,,,,42.0
9503,3147786805043,31477868,5043,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,12/20/2003,14:30,INGLESIDE,NONE,5500 Block of MISSION ST,-122.44541822379401,37.7120747965978,POINT (-122.445418223794 37.7120747965978),66.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,,66.0
9504,3090236306243,30902363,6243,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,07/30/2003,16:00,NORTHERN,NONE,100 Block of CERVANTES BL,-122.439919944001,37.8043733774,POINT (-122.43991994400099 37.8043733774),17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,,17.0
9505,12017012706244,120170127,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,14:00,BAYVIEW,NONE,1000 Block of LECONTE AV,-122.39800417734,37.7190331787318,POINT (-122.39800417734001 37.7190331787318),88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,88.0
9506,11070719465010,110707194,65010,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,09/03/2011,08:20,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,POINT (-122.45070991914402 37.7695262270693),25.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,22.0,,24.0,,25.0,,1.0,,,,,25.0
9507,5072501006372,50725010,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,05/28/2005,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
9508,4047595272000,40475952,72000,NON-CRIMINAL,FOUND PROPERTY,Monday,04/26/2004,10:46,MISSION,NONE,4000 Block of 26TH ST,-122.430477994542,37.7483493718549,POINT (-122.43047799454202 37.7483493718549),84.0,3.0,5.0,22.0,2.0,4.0,5.0,28862.0,22.0,,,,,,,1.0,,,,,84.0
9509,7107683473010,71076834,73010,NON-CRIMINAL,TURNED IN GUN,Saturday,10/20/2007,15:40,RICHMOND,UNFOUNDED,4700 Block of BALBOA ST,-122.50964469377399,37.775206536734295,POINT (-122.50964469377402 37.77520653673431),6.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,,6.0
9510,5101843607041,51018436,7041,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,09/09/2005,21:00,SOUTHERN,NONE,300 Block of 5TH ST,-122.402142725311,37.7791933366389,POINT (-122.40214272531101 37.7791933366389),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28856.0,34.0,,,,,,4.0,2.0,,,,,32.0
9511,3132355612027,31323556,12027,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Monday,11/10/2003,23:35,BAYVIEW,NONE,LA SALLE AV / PHELPS ST,-122.39239600469999,37.738604425683896,POINT (-122.3923960047 37.7386044256839),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,,86.0
9512,11038912864085,110389128,64085,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,05/14/2011,11:55,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,POINT (-122.41965834370998 37.7642205603745),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
9513,5070941207021,50709412,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/25/2005,13:30,TARAVAL,NONE,300 Block of EUCALYPTUS DR,-122.476383904851,37.7310536423783,POINT (-122.476383904851 37.7310536423783),41.0,10.0,8.0,16.0,1.0,8.0,4.0,64.0,14.0,,,,,,,2.0,,,,,41.0
9514,10105141926150,101051419,26150,OTHER OFFENSES,PAROLE VIOLATION,Friday,11/12/2010,10:38,BAYVIEW,"ARREST, BOOKED",FITCH ST / INNES AV,-122.37389438953501,37.7309368356017,POINT (-122.373894389535 37.7309368356017),78.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,78.0
9515,7608251371000,76082513,71000,NON-CRIMINAL,LOST PROPERTY,Sunday,11/04/2007,09:15,TARAVAL,NONE,IRVING ST / 9TH AV,-122.466309668238,37.7640368477306,POINT (-122.466309668238 37.7640368477306),109.0,10.0,11.0,14.0,11.0,8.0,11.0,56.0,12.0,2.0,,2.0,,2.0,,1.0,,,,,109.0
9516,5065899405071,50658994,5071,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,06/10/2005,18:00,PARK,NONE,1100 Block of CLAYTON ST,-122.446837820235,37.7622550270122,POINT (-122.446837820235 37.76225502701221),112.0,7.0,5.0,3.0,15.0,5.0,5.0,29492.0,9.0,,,,,,,1.0,,,,,112.0
9517,10046244972000,100462449,72000,NON-CRIMINAL,FOUND PROPERTY,Tuesday,05/18/2010,16:25,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,POINT (-122.421747650463 37.7627436601147),37.0,3.0,5.0,20.0,8.0,4.0,5.0,28859.0,19.0,,,,3.0,,,1.0,,,3.0,,37.0
9518,7053126707055,70531267,7055,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,05/25/2007,12:50,INGLESIDE,NONE,500 Block of ALEMANY BL,-122.42130534839599,37.7321638759455,POINT (-122.42130534839602 37.73216387594551),93.0,9.0,2.0,2.0,2.0,7.0,7.0,28861.0,2.0,,,,,,,1.0,,,,,93.0
9519,15004108709027,150041087,9027,OTHER OFFENSES,FALSE PERSONATION,Wednesday,05/22/2013,09:10,PARK,NONE,CASTRO ST / 14TH ST,-122.435627378155,37.767327345288294,POINT (-122.435627378155 37.7673273452883),113.0,7.0,5.0,5.0,15.0,5.0,5.0,28862.0,3.0,,,,,,,1.0,,,5.0,,113.0
9520,12016138604134,120161386,4134,ASSAULT,BATTERY,Sunday,02/26/2012,15:15,TARAVAL,"ARREST, BOOKED",4100 Block of NORIEGA ST,-122.50799374383499,37.7527946244713,POINT (-122.50799374383502 37.7527946244713),39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,,,,,,,1.0,,,,,39.0
9521,5122549375000,51225493,75000,MISSING PERSON,FOUND PERSON,Friday,10/28/2005,20:00,BAYVIEW,LOCATED,100 Block of BRIDGEVIEW DR,-122.39680752277599,37.7354392899026,POINT (-122.396807522776 37.7354392899026),87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,87.0
9522,3047511665015,30475116,65015,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,04/23/2003,10:15,NORTHERN,"ARREST, CITED",VAN NESS AV / FELL ST,-122.41950754617599,37.7763700981226,POINT (-122.41950754617599 37.7763700981226),21.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,1.0,,1.0,,8.0,1.0,,1.0,1.0,,21.0
9523,7118076403074,71180764,3074,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,11/17/2007,17:47,INGLESIDE,NONE,SANTOS ST / BROOKDALE AV,-122.418766889013,37.7119336857601,POINT (-122.418766889013 37.7119336857601),74.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,16.0,,16.0,,2.0,,,,,74.0
9524,13101714651041,131017146,51041,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,12/02/2013,13:30,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,POINT (-122.46427987944601 37.7800332991006),5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,,5.0
9525,6028682006243,60286820,6243,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,03/15/2006,19:00,PARK,NONE,CASTRO ST / DUBOCE AV,-122.435797048864,37.769057871175896,POINT (-122.43579704886399 37.7690578711759),112.0,7.0,5.0,3.0,15.0,5.0,5.0,28862.0,9.0,,,,,,,1.0,,,5.0,,112.0
9526,6113212315200,61132123,15200,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,10/23/2006,16:46,BAYVIEW,"ARREST, BOOKED",0 Block of NEPTUNE ST,-122.39708485634199,37.7306214923139,POINT (-122.397084856342 37.7306214923139),87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,87.0
9527,3108135662050,31081356,62050,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,09/13/2003,03:38,NORTHERN,"ARREST, BOOKED",VAN NESS AV / PINE ST,-122.422139511495,37.7894107633228,POINT (-122.422139511495 37.7894107633228),100.0,4.0,6.0,39.0,13.0,9.0,1.0,28858.0,41.0,,,,,,10.0,1.0,,,,,100.0
9528,3040669406112,30406694,6112,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,04/05/2003,09:20,CENTRAL,NONE,CLAY ST / TAYLOR ST,-122.41283170066299,37.7934325179542,POINT (-122.412831700663 37.7934325179542),16.0,6.0,3.0,21.0,5.0,1.0,10.0,28857.0,21.0,,,,,,,1.0,,,,,16.0
9529,8062373507021,80623735,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/14/2008,16:56,CENTRAL,NONE,100 Block of GREENWICH ST,-122.402591782252,37.803221944433204,POINT (-122.40259178225202 37.8032219444332),77.0,6.0,3.0,8.0,3.0,1.0,10.0,28860.0,6.0,,,,,,,1.0,,,,,77.0
9530,3047917404134,30479174,4134,ASSAULT,BATTERY,Wednesday,04/16/2003,13:30,NORTHERN,NONE,2000 Block of CALIFORNIA ST,-122.428087689719,37.7895820615822,POINT (-122.42808768971902 37.7895820615822),102.0,4.0,11.0,30.0,13.0,9.0,11.0,28858.0,27.0,,,,,,,1.0,,,,,102.0
9531,9066308816630,90663088,16630,DRUG/NARCOTIC,POSSESSION OF METHADONE,Monday,06/29/2009,16:05,TENDERLOIN,"ARREST, BOOKED",HYDE ST / ELLIS ST,-122.41607528505101,37.784449661279105,POINT (-122.416075285051 37.7844496612791),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28858.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
9532,3104689974000,31046899,74000,MISSING PERSON,MISSING ADULT,Sunday,08/17/2003,12:00,PARK,LOCATED,0 Block of LOCKSLEY AV,-122.46331160715,37.759220297589295,POINT (-122.46331160715 37.7592202975893),109.0,7.0,8.0,14.0,1.0,5.0,4.0,56.0,12.0,,,,,,,1.0,,,,,109.0
9533,10082995263010,100829952,63010,WARRANTS,WARRANT ARREST,Wednesday,09/08/2010,11:02,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,POINT (-122.41965834370998 37.7642205603745),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
9534,7072311306244,70723113,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/17/2007,21:00,NORTHERN,NONE,2500 Block of VANNESS AV,-122.42390741064699,37.799049760721296,POINT (-122.423907410647 37.7990497607213),107.0,4.0,6.0,32.0,13.0,9.0,1.0,28858.0,32.0,,,,,,,1.0,,,,,107.0
9535,9131372964020,91313729,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/26/2009,23:04,TARAVAL,NONE,1500 Block of 24TH AV,-122.48222365911998,37.758642433590396,POINT (-122.48222365911998 37.7586424335904),39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,,,,,,,1.0,,,,,39.0
9536,12017301816710,120173018,16710,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,03/01/2012,19:06,NORTHERN,NONE,LARKIN ST / TURK ST,-122.417340533228,37.782379897047704,POINT (-122.41734053322799 37.7823798970477),20.0,5.0,10.0,36.0,7.0,9.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
9537,6017017630030,60170176,30030,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,Monday,02/13/2006,21:35,SOUTHERN,NONE,3RD ST / TOWNSEND ST,-122.39275357357401,37.7788518670227,POINT (-122.392753573574 37.7788518670227),32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856.0,34.0,,,,,,,2.0,,,,,32.0
9538,12053634709250,120536347,9250,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Friday,07/06/2012,12:20,SOUTHERN,UNFOUNDED,400 Block of TOWNSEND ST,-122.398389903403,37.7744749193206,POINT (-122.398389903403 37.7744749193206),32.0,1.0,10.0,4.0,14.0,2.0,9.0,28856.0,20.0,,,,,,,1.0,,,,,32.0
9539,11081752704134,110817527,4134,ASSAULT,BATTERY,Monday,10/10/2011,15:49,SOUTHERN,"ARREST, CITED",2ND ST / HARRISON ST,-122.39516315448799,37.7843096998676,POINT (-122.39516315448802 37.7843096998676),32.0,1.0,10.0,8.0,6.0,2.0,9.0,28856.0,6.0,,,,,,3.0,1.0,,,,,32.0
9540,4037979613060,40379796,13060,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,04/02/2004,22:20,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / HYDE ST,-122.416075285059,37.784449661256204,POINT (-122.416075285059 37.7844496612562),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28858.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
9541,4094749004134,40947490,4134,ASSAULT,BATTERY,Thursday,08/19/2004,13:20,NORTHERN,NONE,3700 Block of FILLMORE ST,-122.437008926781,37.80497334588021,POINT (-122.437008926781 37.8049733458802),17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,,17.0
9542,13094180562050,130941805,62050,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,11/06/2013,10:36,BAYVIEW,"ARREST, BOOKED",100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,POINT (-122.380382266471 37.7353538209895),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
9543,8014501804134,80145018,4134,ASSAULT,BATTERY,Sunday,02/10/2008,20:30,BAYVIEW,NONE,300 Block of HALE ST,-122.41184626554899,37.7311823109483,POINT (-122.411846265549 37.7311823109483),91.0,2.0,2.0,25.0,9.0,3.0,7.0,309.0,28.0,,,,,,,2.0,,,,,91.0
9544,5032217709330,50322177,9330,FRAUD,"CREDIT CARD, INCOMPLETE OR COUNTERFEIT",Wednesday,03/23/2005,07:33,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,POINT (-122.41965834370998 37.7642205603745),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
9545,8127804265016,81278042,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2008,00:32,CENTRAL,"ARREST, CITED",MONTGOMERY ST / BROADWAY ST,-122.40386454197599,37.798222643742704,POINT (-122.40386454197602 37.7982226437427),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,,1.0,2.0,,,,,106.0
9546,12010840764070,120108407,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/08/2012,09:15,CENTRAL,NONE,300 Block of BAY ST,-122.41280375299999,37.8057739875696,POINT (-122.41280375300002 37.8057739875696),99.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,2.0,2.0,,,,,99.0
9547,8057348127195,80573481,27195,TRESPASS,TRESPASSING,Sunday,06/01/2008,05:29,RICHMOND,NONE,400 Block of 30TH AV,-122.49009343735901,37.780792084019396,POINT (-122.490093437359 37.7807920840194),8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,2.0,,,,,8.0
9548,7114095663010,71140956,63010,WARRANTS,WARRANT ARREST,Tuesday,11/06/2007,18:20,INGLESIDE,"ARREST, BOOKED",HAHN ST / SUNNYDALE AV,-122.416000227907,37.7119155437754,POINT (-122.416000227907 37.7119155437754),75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,14.0,,16.0,,16.0,,2.0,,,,,75.0
9549,12104156906244,121041569,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/15/2012,20:30,BAYVIEW,NONE,3RD ST / YOSEMITE AV,-122.39323286934099,37.7277351549331,POINT (-122.393232869341 37.7277351549331),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
9550,11036633664020,110366336,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,05/06/2011,08:08,BAYVIEW,PSYCHOPATHIC CASE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,POINT (-122.397744427103 37.7299346936044),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
9551,13013661463010,130136614,63010,WARRANTS,WARRANT ARREST,Saturday,02/16/2013,12:53,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
9552,7000476906244,70004769,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/02/2007,10:00,NORTHERN,NONE,LAGUNA ST / CLEARY CT,-122.42778098873501,37.7839237201691,POINT (-122.42778098873501 37.7839237201691),101.0,4.0,11.0,39.0,13.0,9.0,11.0,28858.0,41.0,8.0,,9.0,,9.0,,2.0,,,,,101.0
9553,4001291815150,40012918,15150,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,01/05/2004,05:45,BAYVIEW,NONE,900 Block of CONNECTICUT ST,-122.39720193799299,37.753535124276205,POINT (-122.397201937993 37.7535351242762),54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,2.0,,,,,54.0
9554,11040960709320,110409607,9320,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,05/20/2011,13:00,NORTHERN,NONE,500 Block of GROVE ST,-122.42563513664601,37.7774387764148,POINT (-122.42563513664601 37.7774387764148),22.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,,22.0
9555,9109620406304,91096204,6304,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,10/23/2009,17:30,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,POINT (-122.405395493939 37.7835100715421),32.0,1.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,,,,,,4.0,2.0,,,,,32.0
9556,13098184509029,130981845,9029,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,10/24/2013,00:01,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163001,37.7437268170337,POINT (-122.48118317163 37.7437268170337),40.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,25.0,,24.0,,1.0,,,,,40.0
9557,3059428371000,30594283,71000,NON-CRIMINAL,LOST PROPERTY,Wednesday,05/14/2003,20:30,CENTRAL,NONE,POWELL ST / BAY ST,-122.41195308361799,37.805824294877,POINT (-122.41195308361802 37.805824294877),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,2.0,2.0,,,,,106.0
9558,13109112819057,131091128,19057,ASSAULT,THREATS AGAINST LIFE,Saturday,12/28/2013,22:47,PARK,NONE,2100 Block of 15TH ST,-122.432176146546,37.7659822789999,POINT (-122.43217614654601 37.7659822789999),28.0,7.0,5.0,5.0,15.0,5.0,5.0,28862.0,3.0,18.0,,20.0,,20.0,,1.0,,,5.0,,28.0
9559,4114629128160,41146291,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,10/06/2004,19:00,MISSION,NONE,17TH ST / MISSION ST,-122.419515708414,37.76342923285421,POINT (-122.41951570841398 37.7634292328542),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
9560,7116314664070,71163146,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,11/12/2007,23:00,NORTHERN,NONE,1000 Block of POST ST,-122.41912629534201,37.7869849580362,POINT (-122.41912629534201 37.7869849580362),50.0,4.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,10.0,2.0,,,,,50.0
